iso_code,country_name,year,inflation_rate,gdp_growth,m2_growth,unemployment_rate,trade_percent_gdp,net_lending,cbi_extended,cbi_gmt,discount_rate,is_net_exporter,oil_price_avg,ex_regime,crisis_year,lag_cbi,lag_inflation,inflation_clean,oil_interaction,cbi_x_regime,oil_x_crisis,log_oil_price,log_gdp
MAR,Morocco,2003,1.16773367477592,6.17110214953244,7.8660246152784,11.92,52.3318582669923,-3.63619113442904,0.419999986886978,0.3125,3.25,0,28.89890318948,NA,0,0.419999986886978,2.79561966936936,1.16773367477592,0,NA,0,3.36380364247709,0.0598817779718518
MAR,Morocco,2004,1.49344403381774,4.57138016516208,8.35398058092524,10.83,55.5516384744536,-3.23387867843851,0.419999986886978,0.3125,3.25,0,37.73338770304,NA,0,0.419999986886978,1.16773367477592,1.49344403381774,0,NA,0,3.63054531799322,0.0446997160163442
MAR,Morocco,2005,0.982641660015951,3.19224973015831,14.0583836299319,11.01,61.4938276863235,-5.3454634760436,0.419999986886978,0.3125,3.25,0,53.39102459679,NA,0,0.419999986886978,1.49344403381774,0.982641660015951,0,NA,0,3.97764265312754,0.0314235647252914
MAR,Morocco,2006,3.28476166954811,7.7908200104027,18.0886095524192,9.67,64.6721977787154,-1.7624011949631,0.716499984264374,0.625,3.25,0,64.2882591402,NA,0,0.419999986886978,0.982641660015951,3.28476166954811,0,NA,0,4.16337701955086,0.0750223112577475
MAR,Morocco,2007,2.04208512673344,3.44106776690418,17.5471331446552,9.56,71.3496467796657,-0.11433719546426,0.716499984264374,0.625,3.25,0,71.11655901006,NA,0,0.716499984264374,3.28476166954811,2.04208512673344,0,NA,0,4.26432020716199,0.0338318709947795
MAR,Morocco,2008,3.71484311494064,5.68453936284732,13.3114783065378,9.57,77.8344716425602,0.615390437500534,0.716499984264374,0.625,3.33058823529412,0,96.99045375846,1,1,0.716499984264374,2.04208512673344,3.71484311494064,0,0.716499984264374,0,4.57461255879909,0.0552884271532926
MAR,Morocco,2009,0.971862998667636,3.74576940136258,7.00697400046566,8.96,62.3709560152269,-1.61923002644316,0.716499984264374,0.625,3.30176470588235,0,61.75692221551,1,1,0.716499984264374,3.71484311494064,0.971862998667636,0,0.716499984264374,0,4.12320606988131,0.0367731954369812
MAR,Morocco,2010,0.993557401226392,3.49955709403216,4.19540574319342,9.09,69.541979610144,-3.72314519954329,0.716499984264374,0.625,3.25,0,79.04077178472,1,0,0.716499984264374,0.971862998667636,0.993557401226392,0,0.716499984264374,0,4.36996381787473,0.0343971474234628
MAR,Morocco,2011,0.9069249096918,5.52464523319847,6.43834587150305,8.91,76.8258714906247,-6.07615405284589,0.716499984264374,0.625,3.25,0,104.00939752553,1,0,0.716499984264374,0.993557401226392,0.9069249096918,0,0.716499984264374,0,4.64448125588148,0.0537743437529858
MAR,Morocco,2012,1.28712240079219,3.06234368502997,4.51801110083078,8.99,78.2221018956072,-6.59493456644955,0.716499984264374,0.625,3.02941176470588,0,105.00962888488,1,0,0.716499984264374,0.9069249096918,1.28712240079219,0,0.716499984264374,0,4.65405204961852,0.030163897629836
MAR,Morocco,2013,1.88065466724086,4.12221286860944,3.08816298512282,9.23,73.8577565315318,-4.69644517675516,0.716499984264374,0.625,3,0,104.07749749759,1,0,0.716499984264374,1.28712240079219,1.88065466724086,0,0.716499984264374,0,4.64513578988742,0.0403951469724517
MAR,Morocco,2014,0.442310053557048,2.7192440802029,6.19965031043247,9.7,71.8935667539398,-4.48013338605667,0.716499984264374,0.625,2.89662941176471,0,96.235,1,0,0.716499984264374,1.88065466724086,0.442310053557048,0,0.716499984264374,0,4.56679311686709,0.0268292948941892
MAR,Morocco,2015,1.5579071134626,4.34458297635238,5.6905020321442,9.46,67.2886759253849,0.883861707288342,0.716499984264374,0.625,2.5,0,50.75277777778,1,0,0.716499984264374,0.442310053557048,1.5579071134626,0,0.716499984264374,0,3.92696635096155,0.0425285341258523
MAR,Morocco,2016,1.63531114327064,0.52118550608968,4.7363225886028,9.3,71.1226603816864,-3.84718983065098,0.716499984264374,0.625,2.27941176470588,0,42.81194444444,1,0,0.716499984264374,1.5579071134626,1.63531114327064,0,0.716499984264374,0,3.75681713945801,0.00519832035123722
MAR,Morocco,2017,0.754663249323619,5.05789816173446,5.54582078821969,9.22,74.1733578786573,-3.13500180869444,0.716499984264374,0.625,2.25,0,52.805,1,0,0.716499984264374,1.63531114327064,0.754663249323619,0,0.716499984264374,0,3.96660588319844,0.0493414232623521
MAR,Morocco,2018,1.80391671141896,3.06564133025955,4.06012946102122,9.272,77.2548875243989,-3.45978747311203,0.716499984264374,0.625,2.25,0,68.3475,NA,0,0.716499984264374,0.754663249323619,1.80391671141896,0,NA,0,4.22460498605625,0.0301958937242005
MAR,Morocco,2019,0.303386036590383,2.89097476137077,3.77806065975292,9.191,75.9981158798422,-3.65939358108653,0.76800000667572,0.625,2.25,0,61.4075,NA,0,0.716499984264374,1.80391671141896,0.303386036590383,0,NA,0,4.11753197753055,0.0284997441750521
MAR,Morocco,2020,0.705968661338261,-7.17820744246774,8.36179141868821,11.189,68.8438033904364,-7.14709365740054,0.76800000667572,0.625,1.70588235294118,0,41.25777777778,NA,1,0.76800000667572,0.303386036590383,0.705968661338261,0,NA,0,3.71983964719557,-0.0744887401709313
MAR,Morocco,2021,1.40195883962006,8.15473889823681,5.09394192746299,10.551,75.5234171756506,-5.9768322910816,0.76800000667572,0.625,1.5,0,69.07055555556,NA,1,0.76800000667572,0.705968661338261,1.40195883962006,0,NA,0,4.23512852643845,0.078392783280285
MAR,Morocco,2022,6.65704202759067,1.81269242194809,8.01359504265407,9.413,100.906310201651,-5.2081096135921,0.76800000667572,0.625,1.79411764705882,0,97.10138888889,NA,0,0.76800000667572,1.40195883962006,6.65704202759067,0,NA,0,4.57575567889107,0.017964590336272
MAR,Morocco,2023,6.09114152504141,3.65564411017931,3.91375528110208,8.896,93.1178844179777,-4.35528687431704,0.76800000667572,0.625,2.94117647058824,0,80.75569444444,NA,0,0.76800000667572,6.65704202759067,6.09114152504141,0,NA,0,4.39142847905218,0.0359041049584727
MDA,Moldova,1992,1026.82626424702,-29.0999999176414,357.959405596262,3.7,NA,NA,0.476500004529953,0.5,NA,0,19.02083333333,NA,0,NA,NA,100,0,NA,0,2.9455348696869,-0.343899751288393
MDA,Moldova,1993,1613.60398876194,-1.1999999330268,318.784314187738,3.7,NA,NA,0.476500004529953,0.5,NA,0,16.84166666667,NA,0,0.476500004529953,1026.82626424702,100,0,NA,0,2.82385597462177,-0.0120725805564028
MDA,Moldova,1994,486.425623795891,-30.9000002261447,115.66760278499,5.8,NA,NA,0.476500004529953,0.5,NA,0,15.88666666667,NA,0,0.476500004529953,1613.60398876194,100,0,NA,0,2.7654801830027,-0.369615458487183
MDA,Moldova,1995,29.8656104095719,-1.39999905491376,65.3222302073551,5.3,128.016386523173,NA,0.476500004529953,0.5,NA,0,17.18333333333,NA,0,0.476500004529953,486.425623795891,29.8656104095719,0,NA,0,2.84393992179466,-0.0140989147944485
MDA,Moldova,1996,23.5056772963368,-5.87706028626823,14.8461254667665,7.9,129.237536040111,NA,0.476500004529953,0.5,NA,0,20.42,NA,0,0.476500004529953,29.8656104095719,23.5056772963368,0,NA,0,3.01651481273652,-0.0605683889391327
MDA,Moldova,1997,11.7728324494468,1.64706456037401,34.457790919836,7.9,127.560400247842,-6.27903521093196,0.476500004529953,0.5,NA,0,19.17104272487,NA,0,0.476500004529953,23.5056772963368,11.7728324494468,0,NA,0,2.95340094915522,0.0163364757585566
MDA,Moldova,1998,7.69576517517203,-6.54219207711182,-8.26475975746088,10,116.803124451539,-3.57373341023072,0.476500004529953,0.5,NA,0,13.06444166667,NA,0,0.476500004529953,11.7728324494468,7.69576517517203,0,NA,0,2.56989416301693,-0.0676601036999701
MDA,Moldova,1999,39.2559806891747,-3.36825447657218,42.86331282052,11.14,117.527935193889,-2.92089780233889,0.80349999666214,0.875,NA,0,18.07138888889,NA,0,0.476500004529953,7.69576517517203,39.2559806891747,0,NA,0,2.89432996323815,-0.0342628701492591
MDA,Moldova,2000,31.2993015817784,2.10771608200733,41.7238136040126,8.539,126.163100130478,-1.49130206963263,0.80349999666214,0.875,NA,0,28.22971944444,NA,0,0.80349999666214,39.2559806891747,31.2993015817784,0,NA,0,3.34037530400985,0.0208581100978597
MDA,Moldova,2001,9.76466285757643,6.10000039929173,34.1134712181679,7.366,124.500739599353,0.959502939685005,0.80349999666214,0.875,NA,0,24.35182500429,NA,0,0.80349999666214,31.2993015817784,9.76466285757643,0,NA,0,3.19260679556155,0.0592118633951989
MDA,Moldova,2002,5.30124390261588,7.79999965773833,36.5035627408429,6.845,129.839525501535,NA,0.80349999666214,0.875,NA,0,24.92774838181,NA,0,0.80349999666214,9.76466285757643,5.30124390261588,0,NA,0,3.21598157583966,0.0751074693118363
MDA,Moldova,2003,11.7460792058232,6.59999995777716,30.3658582084063,6.378,140.056529925052,1.98522756073717,0.80349999666214,0.875,NA,0,28.89890318948,NA,0,0.80349999666214,5.30124390261588,11.7460792058232,0,NA,0,3.36380364247709,0.0639133253475661
MDA,Moldova,2004,12.5242768428228,7.39999973358189,38.1210711033793,6.374,132.69906968032,0.268793706293706,0.80349999666214,0.875,NA,1,37.73338770304,NA,0,0.80349999666214,11.7460792058232,12.5242768428228,37.73338770304,NA,0,3.63054531799322,0.0713899936060574
MDA,Moldova,2005,11.9591837222126,7.5000001493726,34.4332453114828,5.633,143.023568469138,1.80362264952725,0.80349999666214,0.875,NA,0,53.39102459679,NA,0,0.80349999666214,12.5242768428228,11.9591837222126,0,NA,0,3.97764265312754,0.0723206629691387
MDA,Moldova,2006,12.777755783035,4.79999983670831,23.5757062842086,4.26,137.154763819994,0.195513250212272,0.80349999666214,0.875,NA,0,64.2882591402,NA,0,0.80349999666214,11.9591837222126,12.777755783035,0,NA,0,4.16337701955086,0.0468835843407236
MDA,Moldova,2007,12.3671668414301,3.00000022585525,39.810291150945,2.749,142.720539023021,-0.336889387984278,0.80349999666214,0.875,NA,0,71.11655901006,NA,0,0.80349999666214,12.777755783035,12.3671668414301,0,NA,0,4.26432020716199,0.0295588044343138
MDA,Moldova,2008,12.783047261882,7.80000014541523,15.8590444381919,2.097,134.4216013477,-0.405899367470837,0.80349999666214,0.875,NA,0,96.99045375846,0,1,0.80349999666214,12.3671668414301,12.783047261882,0,0,0,4.57461255879909,0.0751074738357407
MDA,Moldova,2009,-0.0627185967109436,-6.00000026352828,3.16814404383974,3.024,110.363326850495,-5.91893374201468,0.80349999666214,0.875,NA,0,61.75692221551,0,1,0.80349999666214,12.783047261882,-0.0627185967109436,0,0,0,4.12320606988131,-0.0618754065215798
MDA,Moldova,2010,7.48385086350851,7.10000010705836,13.6219814844165,2.972,87.9378518951573,-2.13386490500591,0.80349999666214,0.875,NA,0,79.04077178472,0,0,0.80349999666214,-0.0627185967109436,7.48385086350851,0,0,0,4.36996381787473,0.0685927924652229
MDA,Moldova,2011,7.68725103356181,5.81816614684824,10.602366267301,2.677,98.6175965326556,-1.49676813499216,0.80349999666214,0.875,NA,0,104.00939752553,0,0,0.80349999666214,7.48385086350851,7.68725103356181,0,0,0,4.64448125588148,0.0565520214081153
MDA,Moldova,2012,4.54633427355302,-0.589733954762579,20.8211022950932,2.189,96.3064098336294,-1.71122189330957,0.80349999666214,0.875,NA,0,105.00962888488,0,0,0.80349999666214,7.68725103356181,4.54633427355302,0,0,0,4.65405204961852,-0.00591479752541553
MDA,Moldova,2013,4.59787897363136,9.0438656074181,26.510818978624,1.894,95.6872968332383,-1.46252657512725,0.80349999666214,0.875,NA,0,104.07749749759,0,0,0.80349999666214,4.54633427355302,4.59787897363136,0,0,0,4.64513578988742,0.0865800520504
MDA,Moldova,2014,5.08878554625869,4.99962585407656,5.0818105016425,1.45,94.2282919690928,-1.36741570928269,0.80349999666214,0.875,NA,0,96.235,0,0,0.80349999666214,4.59787897363136,5.08878554625869,0,0,0,4.56679311686709,0.0487866008685745
MDA,Moldova,2015,9.67624033101867,-0.338235622387202,-2.98244720819953,1.781,88.9664154565323,-1.62061924116759,0.80349999666214,0.875,NA,0,50.75277777778,0,0,0.80349999666214,5.08878554625869,9.67624033101867,0,0,0,3.92696635096155,-0.00338808932192158
MDA,Moldova,2016,6.35930898037931,4.64601436259409,10.223122508128,1.591,89.0046837188671,-2.0420045544047,0.80349999666214,0.875,NA,0,42.81194444444,0,0,0.80349999666214,9.67624033101867,6.35930898037931,0,0,0,3.75681713945801,0.0454131767758224
MDA,Moldova,2017,6.57022997455597,4.17561205106279,9.22362903177088,1.622,88.6233902754378,-0.756616375411567,0.861000001430511,0.875,NA,0,52.805,0,0,0.80349999666214,6.35930898037931,6.57022997455597,0,0,0,3.96660588319844,0.0409078665233519
MDA,Moldova,2018,3.04505397337071,4.07559546585034,7.96580857424508,1.239,87.4467874275648,-0.924825823575128,0.861000001430511,0.875,NA,0,68.3475,0,0,0.861000001430511,6.57022997455597,3.04505397337071,0,0,0,4.22460498605625,0.0399473285836695
MDA,Moldova,2019,4.83778351428734,3.5523140853476,8.1216221813852,1.502,87.6322371148906,-1.36396455734465,0.861000001430511,0.875,NA,0,61.4075,0,0,0.861000001430511,3.04505397337071,4.83778351428734,0,0,0,4.11753197753055,0.0349067491204352
MDA,Moldova,2020,3.76597122245351,-8.27597831976949,19.6554901860289,1.206,79.265722119158,-5.48565459617566,0.861000001430511,0.875,NA,0,41.25777777778,0,1,0.861000001430511,4.83778351428734,3.76597122245351,0,0,0,3.71983964719557,-0.086385881595607
MDA,Moldova,2021,5.10641129002841,13.9299997889786,11.2814947779343,0.794,88.4708865399267,-1.93536291053598,0.861000001430511,0.875,NA,0,69.07055555556,0,1,0.861000001430511,3.76597122245351,5.10641129002841,0,0,0,4.23512852643845,0.130414036869731
MDA,Moldova,2022,28.7372976766235,-4.6000000255323,5.27126725973233,0.909,112.117671579766,-3.13255881003466,0.861000001430511,0.875,NA,0,97.10138888889,0,0,0.861000001430511,5.10641129002841,28.7372976766235,0,0,0,4.57575567889107,-0.0470916078014847
MDA,Moldova,2023,13.4170104381299,1.2000000493378,18.3157125906104,1.57,93.9946211488052,-5.0236524937942,0.861000001430511,0.875,NA,0,80.75569444444,0,0,0.861000001430511,28.7372976766235,13.4170104381299,0,0,0,4.39142847905218,0.0119285713528015
MDV,Maldives,1990,3.64991197717477,16.9522974545621,18.5930504562284,NA,NA,-7.50693734482255,0.300500005483627,0.125,NA,0,22.87916666667,NA,0,NA,NA,3.64991197717477,0,NA,0,3.13022674393703,0.156595951608116
MDV,Maldives,1991,14.7136770282735,1.44269605394094,24.757450953681,0.788,NA,-8.7516960651289,0.300500005483627,0.125,NA,0,19.37083333333,NA,0,0.300500005483627,3.64991197717477,14.7136770282735,0,NA,0,2.96376849834842,0.0143238821664589
MDV,Maldives,1992,16.8559977535548,6.67082544437399,12.5603741890899,0.789,NA,-11.0033544787273,0.300500005483627,0.125,NA,0,19.02083333333,NA,0,0.300500005483627,14.7136770282735,16.8559977535548,0,NA,0,2.9455348696869,0.0645775089185439
MDV,Maldives,1993,20.1273593149248,5.55676907924001,35.9038418094112,0.796,NA,-11.294477311971,0.300500005483627,0.125,NA,0,16.84166666667,NA,0,0.300500005483627,16.8559977535548,20.1273593149248,0,NA,0,2.82385597462177,0.0540787177443596
MDV,Maldives,1994,3.38610098291493,7.74948623307952,23.9935855440065,0.793,NA,-5.16886076563144,0.300500005483627,0.125,NA,0,15.88666666667,NA,0,0.300500005483627,20.1273593149248,3.38610098291493,0,NA,0,2.7654801830027,0.0746387748459251
MDV,Maldives,1995,5.48886133171504,12.9857843069314,15.4068781691862,0.79,NA,-6.5820574519282,0.300500005483627,0.125,NA,0,17.18333333333,NA,0,0.300500005483627,3.38610098291493,5.48886133171504,0,NA,0,2.84393992179466,0.122091822216912
MDV,Maldives,1996,6.24124591476026,7.85864699857959,26.1336303504073,1.019,NA,-2.354272778721,0.300500005483627,0.125,NA,0,20.42,NA,0,0.300500005483627,5.48886133171504,6.24124591476026,0,NA,0,3.01651481273652,0.0756513597905748
MDV,Maldives,1997,7.57283467072592,8.39794100450224,23.3193743939238,1.25,NA,-1.87569216300708,0.300500005483627,0.125,NA,0,19.17104272487,NA,0,0.300500005483627,6.24124591476026,7.57283467072592,0,NA,0,2.95340094915522,0.0806389084136471
MDV,Maldives,1998,-1.40425233816792,7.4946829140504,22.9983218675593,1.489,NA,-2.88975758850815,0.300500005483627,0.125,NA,0,13.06444166667,NA,0,0.300500005483627,7.57283467072592,-1.40425233816792,0,NA,0,2.56989416301693,0.07227119909173
MDV,Maldives,1999,2.95370836069129,6.17565592929535,3.52767638381919,1.726,NA,-3.88732978351106,0.300500005483627,0.125,NA,0,18.07138888889,NA,0,0.300500005483627,-1.40425233816792,2.95370836069129,0,NA,0,2.89432996323815,0.0599246680051616
MDV,Maldives,2000,-1.17475681175946,3.84581040832157,4.17197089659598,1.97,NA,-4.99697337459629,0.300500005483627,0.125,NA,0,28.22971944444,NA,0,0.300500005483627,2.95370836069129,-1.17475681175946,0,NA,0,3.34037530400985,0.0377370207982527
MDV,Maldives,2001,0.67257737006247,-3.94363452271253,7.77368944945621,3.038,NA,-3.65693362125622,0.300500005483627,0.125,18,0,24.35182500429,NA,0,0.300500005483627,-1.17475681175946,0.67257737006247,0,NA,0,3.19260679556155,-0.0402350264313225
MDV,Maldives,2002,4.1786723990479,7.26838656139654,21.5846497246587,4.094,NA,-3.66312489113395,0.300500005483627,0.125,18.5588235294118,0,24.92774838181,NA,0,0.300500005483627,0.67257737006247,4.1786723990479,0,NA,0,3.21598157583966,0.0701637935963805
MDV,Maldives,2003,-1.26065113450354,13.7500496410836,17.1792847688474,5.126,NA,-3.44542102246656,0.300500005483627,0.125,19,0,28.89890318948,NA,0,0.300500005483627,4.1786723990479,-1.26065113450354,0,NA,0,3.36380364247709,0.128833308248004
MDV,Maldives,2004,-1.68541212459466,5.92489251113133,31.3678986704678,6.151,NA,-2.25683345481007,0.300500005483627,0.125,18.2352941176471,0,37.73338770304,NA,0,0.300500005483627,-1.26065113450354,-1.68541212459466,0,NA,0,3.63054531799322,0.0575600957600925
MDV,Maldives,2005,1.30027500930997,-11.1773097061784,10.6126605634446,7.313,NA,-7.80670834578154,0.300500005483627,0.125,18,0,53.39102459679,NA,0,0.300500005483627,-1.68541212459466,1.30027500930997,0,NA,0,3.97764265312754,-0.118528047303161
MDV,Maldives,2006,2.73842131602099,23.6302719852686,18.8719324428492,8.345,NA,-4.52323402305213,0.300500005483627,0.125,16.5882352941176,0,64.2882591402,NA,0,0.300500005483627,1.30027500930997,2.73842131602099,0,NA,0,4.16337701955086,0.212125248022408
MDV,Maldives,2007,6.79477353930168,7.13338024717898,24.1010320976589,9.421,NA,-3.15362859026994,0.377000004053116,0.125,12.5294117647059,0,71.11655901006,NA,0,0.300500005483627,2.73842131602099,6.79477353930168,0,NA,0,4.26432020716199,0.0689044165485992
MDV,Maldives,2008,12.0414583505108,8.97645459033633,21.8481944739517,10.361,NA,-9.92500235030549,0.377000004053116,0.125,13,0,96.99045375846,1,1,0.377000004053116,6.79477353930168,12.0414583505108,0,0.377000004053116,0,4.57461255879909,0.0859616599742042
MDV,Maldives,2009,4.53017659132801,-8.34069861571051,14.4092796795532,11.697,NA,-17.8862103640592,0.377000004053116,0.125,13,0,61.75692221551,1,1,0.377000004053116,12.0414583505108,4.53017659132801,0,0.377000004053116,0,4.12320606988131,-0.08709172875277
MDV,Maldives,2010,6.14988536750173,6.7854678229144,14.6420382448308,10.875,NA,-13.4306696165602,0.377000004053116,0.125,15.1176470588235,0,79.04077178472,NA,0,0.377000004053116,4.53017659132801,6.14988536750173,0,NA,0,4.36996381787473,0.0656516622059316
MDV,Maldives,2011,11.2734146055937,8.84342600490342,20.0092857301265,10.043,NA,-6.81072956170978,0.377000004053116,0.125,16,0,104.00939752553,NA,0,0.377000004053116,6.14988536750173,11.2734146055937,0,NA,0,4.64448125588148,0.0847402048746169
MDV,Maldives,2012,10.884695658563,2.38928797963442,4.9279228655525,9.134,NA,NA,0.377000004053116,0.125,16,0,105.00962888488,NA,0,0.377000004053116,11.2734146055937,10.884695658563,0,NA,0,4.65405204961852,0.0236119115714703
MDV,Maldives,2013,3.8056300091943,6.97496226412528,18.3741041687708,8.295,NA,NA,0.377000004053116,0.125,12.9411764705882,0,104.07749749759,NA,0,0.377000004053116,10.884695658563,3.8056300091943,0,NA,0,4.64513578988742,0.0674246235605814
MDV,Maldives,2014,2.12000175718134,7.86068643108074,14.8683012129305,7.461,165.97925116043,-2.03308998871599,0.377000004053116,0.125,11.1764705882353,0,96.235,NA,0,0.377000004053116,3.8056300091943,2.12000175718134,0,NA,0,4.56679311686709,0.0756702679938293
MDV,Maldives,2015,0.953206658777607,3.86813536494475,12.1147985984118,6.611,143.720506661302,-5.33300778996939,0.411500006914139,0.125,10,0,50.75277777778,NA,0,0.377000004053116,2.12000175718134,0.953206658777607,0,NA,0,3.92696635096155,0.0379519794677444
MDV,Maldives,2016,0.502509413611612,6.37528306716864,-0.182480036459652,5.771,144.380212278942,-8.36648324597718,0.411500006914139,0.125,10,0,42.81194444444,NA,0,0.411500006914139,0.953206658777607,0.502509413611612,0,NA,0,3.75681713945801,0.0618030619328688
MDV,Maldives,2017,2.81747338234509,7.07442863215275,5.15697892600807,5.377,141.912110574952,-1.56753701175674,0.411500006914139,0.125,10,0,52.805,NA,0,0.411500006914139,0.502509413611612,2.81747338234509,0,NA,0,3.96660588319844,0.0683540013529725
MDV,Maldives,2018,-0.133373386117595,8.5689555834747,3.38203822808532,4.962,142.491128546618,-4.04761092613447,0.411500006914139,0.125,10,0,68.3475,NA,0,0.411500006914139,2.81747338234509,-0.133373386117595,0,NA,0,4.22460498605625,0.0822153204569327
MDV,Maldives,2019,0.220029731065383,6.92305989050099,9.52938511379322,4.562,137.125230875185,-4.42533735785083,0.411500006914139,0.125,10,0,61.4075,NA,0,0.411500006914139,-0.133373386117595,0.220029731065383,0,NA,0,4.11753197753055,0.0669393233776239
MDV,Maldives,2020,-1.36977425569811,-32.9088287752921,14.1923749544135,5.42,114.361902904327,-17.8938176992076,0.50900000333786,0.25,10,0,41.25777777778,NA,1,0.411500006914139,0.220029731065383,-1.36977425569811,0,NA,0,3.71983964719557,-0.399117727050279
MDV,Maldives,2021,0.543149688737013,37.507870124321,26.1851119380587,5.016,142.607296696261,-10.1381452639423,0.50900000333786,0.25,10,0,69.07055555556,NA,1,0.50900000333786,-1.36977425569811,0.543149688737013,0,NA,0,4.23512852643845,0.318510966748334
MDV,Maldives,2022,2.33314337624567,13.8260895184139,6.03778693061646,4.303,162.243432933656,NA,0.50900000333786,0.25,10,0,97.10138888889,NA,0,0.50900000333786,0.543149688737013,2.33314337624567,0,NA,0,4.57575567889107,0.129501567059678
MDV,Maldives,2023,2.92746542425035,4.94286301229583,6.98328227162328,4.019,149.349976177434,NA,0.50900000333786,0.25,10,0,80.75569444444,NA,0,0.50900000333786,2.33314337624567,2.92746542425035,0,NA,0,4.39142847905218,0.0482458542720148
MEX,Mexico,1990,26.6516725646771,5.25004329944582,83.7854952672977,NA,38.5196964133297,-2.55932951021364,0.460999995470047,0.375,NA,1,22.87916666667,NA,0,NA,NA,26.6516725646771,22.87916666667,NA,0,3.13022674393703,0.0511686979704746
MEX,Mexico,1991,22.662359455061,3.97590497138043,49.2084217398401,3.145,35.7865351574196,-3.17396457863973e-4,0.460999995470047,0.375,NA,1,19.37083333333,NA,0,0.460999995470047,26.6516725646771,22.662359455061,19.37083333333,NA,0,2.96376849834842,0.0389890033431407
MEX,Mexico,1992,15.5078962533573,3.56861354412243,23.5725224239772,3.235,35.553495904112,0.97932583218254,0.460999995470047,0.375,NA,1,19.02083333333,NA,0,0.460999995470047,22.662359455061,15.5078962533573,19.02083333333,NA,0,2.9455348696869,0.0350641398679085
MEX,Mexico,1993,9.75146045357553,2.86699945461075,16.8996029755523,3.365,26.1631235736702,0.17805057334682,0.615499973297119,0.5625,NA,1,16.84166666667,NA,0,0.460999995470047,15.5078962533573,9.75146045357553,16.84166666667,NA,0,2.82385597462177,0.0282667004064217
MEX,Mexico,1994,6.96581237191123,4.39412788764169,20.1081987626414,4.436,29.1584721341582,-0.00160554331168226,0.615499973297119,0.5625,NA,1,15.88666666667,NA,0,0.615499973297119,9.75146045357553,6.96581237191123,15.88666666667,NA,0,2.7654801830027,0.0430032415916083
MEX,Mexico,1995,34.9992712889592,-5.91029962358286,31.8557435232858,7.095,43.6658317263397,-0.46472035226814,0.615499973297119,0.5625,NA,1,17.18333333333,NA,0,0.615499973297119,6.96581237191123,34.9992712889592,17.18333333333,NA,0,2.84393992179466,-0.0609215994104834
MEX,Mexico,1996,34.3783832235168,6.21829715869302,27.0111848582944,5.465,47.7678235339067,-0.101822022545758,0.615499973297119,0.5625,NA,1,20.42,NA,0,0.615499973297119,34.9992712889592,34.3783832235168,20.42,NA,0,3.01651481273652,0.0603261976094711
MEX,Mexico,1997,20.6256287259247,7.19887615284711,56.8495331731946,4.235,46.4918755715735,-1.15908310862782,0.615499973297119,0.5625,NA,1,19.17104272487,NA,0,0.615499973297119,34.3783832235168,20.6256287259247,19.17104272487,NA,0,2.95340094915522,0.0695155789448421
MEX,Mexico,1998,15.9283950119353,6.18507893082885,17.4488953641526,3.733,48.0318841400179,-1.23226285671273,0.615499973297119,0.5625,NA,1,13.06444166667,NA,0,0.615499973297119,20.6256287259247,15.9283950119353,13.06444166667,NA,0,2.56989416301693,0.0600134132390288
MEX,Mexico,1999,16.5856169707538,2.75503039300564,18.7479247860382,2.598,48.0122495761105,-1.28729184542392,0.615499973297119,0.5625,NA,1,18.07138888889,NA,0,0.615499973297119,15.9283950119353,16.5856169707538,18.07138888889,NA,0,2.89432996323815,0.0271776237860306
MEX,Mexico,2000,9.49156149435403,5.02928399378261,-4.48743089482924,2.646,49.9104091872497,-0.91702482458329,0.615499973297119,0.5625,NA,1,28.22971944444,NA,0,0.615499973297119,16.5856169707538,9.49156149435403,28.22971944444,NA,0,3.34037530400985,0.0490690204642832
MEX,Mexico,2001,6.36773806235037,-0.450845253215945,18.8441357070664,2.627,44.7401090123173,NA,0.615499973297119,0.5625,NA,1,24.35182500429,NA,0,0.615499973297119,9.49156149435403,6.36773806235037,24.35182500429,NA,0,3.19260679556155,-0.00451864625442427
MEX,Mexico,2002,5.03072733151295,-0.236588001922641,5.07161043787901,3.003,45.209829259652,NA,0.615499973297119,0.5625,NA,1,24.92774838181,NA,0,0.615499973297119,6.36773806235037,5.03072733151295,24.92774838181,NA,0,3.21598157583966,-0.00236868313545633
MEX,Mexico,2003,4.54690012118718,1.18554486709559,9.34288539528672,3.455,48.700416880838,NA,0.615499973297119,0.5625,NA,1,28.89890318948,NA,0,0.615499973297119,5.03072733151295,4.54690012118718,28.89890318948,NA,0,3.36380364247709,0.0117857233813936
MEX,Mexico,2004,4.68840884843143,3.56544100946846,13.0461064261902,3.937,52.0406200335632,NA,0.615499973297119,0.5625,NA,1,37.73338770304,NA,0,0.615499973297119,4.54690012118718,4.68840884843143,37.73338770304,NA,0,3.63054531799322,0.03503350719709
MEX,Mexico,2005,3.98805714597437,2.11324712586392,9.96849552544637,3.558,52.5626446517886,NA,0.615499973297119,0.5625,NA,1,53.39102459679,NA,0,0.615499973297119,4.68840884843143,3.98805714597437,53.39102459679,NA,0,3.97764265312754,0.0209122773466187
MEX,Mexico,2006,3.62946762439132,4.80501352746852,6.69259611037929,3.566,54.4821160886169,NA,0.615499973297119,0.5625,NA,1,64.2882591402,NA,0,0.615499973297119,3.98805714597437,3.62946762439132,64.2882591402,NA,0,4.16337701955086,0.046931423757164
